event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
2538,53,2022-03-01 18:50:14,1,sms,outgoing,----------,+55-85-85642732,+128-35-11350516
2539,53,2022-03-04 11:18:47,141,data,incoming,----------,+55-81-81582785,+55-80-80285333
2540,53,2022-03-02 03:32:23,49,call,outgoing,roaming,+55-41-41123274,+55-20-20683108
2541,53,2022-03-06 03:23:08,154,data,outgoing,roaming,+55-86-86708313,+55-00-00257441
2542,53,2022-03-05 16:23:11,1,sms,incoming,roaming,+55-18-18247578,+55-08-08655217
2543,53,2022-03-04 09:49:08,108,data,incoming,----------,+55-38-38414641,+55-64-64141432
2544,183,2022-03-05 12:38:37,178,data,incoming,----------,+55-48-48672150,+55-45-45754455
2545,183,2022-03-02 09:24:00,32,data,incoming,----------,+55-60-60452542,+55-87-87572867
2546,183,2022-03-03 03:36:14,49,call,outgoing,----------,+55-37-37523653,+55-23-23538355
2547,183,2022-03-05 00:35:09,1,sms,outgoing,----------,+55-74-74413625,+55-60-60821081
2548,183,2022-03-07 20:21:57,65,data,outgoing,----------,+55-17-17561145,+435-29-43976040
2549,183,2022-03-01 23:00:23,1,call,outgoing,----------,+55-08-08520055,+55-06-06621258
2550,183,2022-03-05 04:28:18,91,data,incoming,----------,+55-57-57107856,+55-24-24316101
2551,183,2022-03-05 20:00:10,13,call,incoming,----------,+55-06-06776605,+55-34-34860162
2552,193,2022-03-06 16:54:38,1,sms,incoming,----------,+55-88-88505083,+55-65-65141062
2553,193,2022-03-02 08:26:32,1,sms,incoming,----------,+55-12-12327084,+55-72-72260500
2554,193,2022-03-07 07:06:32,23,call,incoming,----------,+55-83-83114461,+55-32-32752333
2555,193,2022-03-01 11:56:09,1,sms,outgoing,----------,+55-17-17257701,+55-68-68782057
2556,193,2022-03-05 04:14:08,1,sms,incoming,----------,+55-46-46283341,+55-77-77061022
2557,205,2022-03-06 09:46:26,1,sms,incoming,----------,+55-34-34641636,+55-07-07047256
2558,205,2022-03-03 06:53:41,173,data,incoming,----------,+55-14-14083383,+55-13-13618880
2559,205,2022-03-07 21:21:10,30,call,outgoing,----------,+55-37-37365873,+55-31-31776735
2560,209,2022-03-05 07:36:16,1,sms,incoming,----------,+55-25-25614062,+55-78-78778131
2561,209,2022-03-07 21:13:30,9,data,outgoing,----------,+55-64-64643175,+55-61-61268674
2562,209,2022-03-06 17:25:51,27,call,outgoing,----------,+55-27-27721086,+55-76-76406042
2563,209,2022-03-07 06:46:16,112,data,outgoing,----------,+55-15-15752216,+55-37-37303424
2564,209,2022-03-07 07:04:23,47,call,incoming,----------,+55-71-71170378,+55-70-70265542
2565,209,2022-03-01 23:27:56,24,call,outgoing,----------,+55-87-87015516,+55-74-74165854
2566,209,2022-03-01 14:13:47,68,data,outgoing,----------,+55-16-16165143,+55-37-37864314
2567,209,2022-03-03 14:46:17,1,sms,incoming,----------,+55-37-37303424,+55-34-34860162
2568,209,2022-03-02 17:00:39,1,sms,incoming,----------,+55-50-50824712,+55-77-77247634
2569,329,2022-03-04 11:52:46,157,data,outgoing,roaming,+55-70-70147466,+55-23-23658024
2570,329,2022-03-07 04:31:53,63,data,outgoing,----------,+55-54-54420377,+756-27-22851204
2571,329,2022-03-01 13:07:57,1,sms,outgoing,----------,+55-70-70265542,+55-84-84123060
2572,59,2022-03-02 23:24:45,131,data,outgoing,----------,+55-86-86158428,+55-22-22457454
2573,59,2022-03-01 17:10:10,1,sms,outgoing,----------,+55-10-10651267,+55-17-17561145
2574,59,2022-03-03 23:03:53,1,sms,incoming,----------,+55-07-07753754,+55-41-41010642
2575,59,2022-03-03 07:13:51,186,data,incoming,----------,+600-15-29416887,+55-88-88356011
2576,59,2022-03-05 12:11:58,32,data,incoming,----------,+55-18-18167211,+55-14-14753643
2577,59,2022-03-06 21:35:11,30,call,incoming,----------,+55-16-16113815,+55-20-20778740
2578,59,2022-03-01 18:44:39,87,data,outgoing,----------,+55-41-41333406,+55-32-32824808
2579,59,2022-03-02 11:24:15,42,call,outgoing,roaming,+55-07-07022446,+55-00-00055488
2580,349,2022-03-01 04:10:04,37,call,incoming,----------,+55-53-53121644,+55-88-88742758
2581,349,2022-03-05 05:44:18,1,sms,incoming,----------,+55-75-75815480,+55-88-88356011
2582,349,2022-03-04 04:07:40,13,data,outgoing,----------,+55-80-80351351,+55-86-86856111
2583,349,2022-03-05 11:20:03,1,sms,outgoing,----------,+55-60-60876113,+55-74-74632144
2584,349,2022-03-03 15:06:03,42,data,incoming,----------,+55-51-51264436,+55-60-60111680
2585,349,2022-03-01 21:33:05,11,call,incoming,roaming,+55-51-51177527,+55-55-55016401
2586,345,2022-03-02 05:16:31,29,data,incoming,----------,+55-33-33380345,+55-13-13520211
2587,345,2022-03-02 18:57:52,26,data,outgoing,----------,+55-86-86654753,+843-18-64225966
2588,345,2022-03-07 23:18:06,140,data,incoming,----------,+55-43-43524714,+55-68-68343201
2589,345,2022-03-05 15:31:28,81,data,incoming,----------,+55-87-87746147,+55-17-17231878
2590,345,2022-03-06 01:10:17,1,sms,outgoing,----------,+55-61-61076038,+55-41-41486631
2591,345,2022-03-05 12:19:19,1,sms,outgoing,----------,+55-05-05251521,+55-25-25538717
2592,151,2022-03-06 01:10:55,38,data,incoming,----------,+55-08-08456640,+55-42-42682671
2593,151,2022-03-01 16:00:29,18,call,incoming,----------,+337-32-86589542,+55-65-65133611
2594,151,2022-03-01 17:12:13,34,call,incoming,----------,+55-63-63358254,+55-07-07288630
2595,239,2022-03-07 08:37:12,13,data,outgoing,----------,+55-77-77443187,+55-74-74165854
2596,239,2022-03-01 00:25:30,1,sms,outgoing,----------,+55-17-17322108,+55-50-50682525
2597,239,2022-03-02 22:18:03,10,data,outgoing,----------,+55-74-74805222,+55-64-64228434
2598,239,2022-03-07 18:30:37,1,sms,incoming,----------,+55-64-64687034,+55-12-12730177
2599,239,2022-03-03 12:30:29,1,sms,outgoing,----------,+55-08-08520055,+55-04-04576027
2600,239,2022-03-06 04:20:23,27,call,incoming,----------,+55-66-66461586,+55-81-81426883
2601,480,2022-03-04 07:42:18,9,call,incoming,----------,+55-28-28113582,+55-85-85410028
2602,480,2022-03-02 01:39:41,1,sms,outgoing,----------,+55-31-31776735,+55-21-21371210
2603,480,2022-03-01 03:39:30,22,data,outgoing,----------,+55-76-76154538,+55-43-43164853
2604,480,2022-03-06 03:28:47,42,call,outgoing,----------,+55-40-40878030,+55-75-75033714
2605,480,2022-03-04 07:51:22,21,call,incoming,----------,+55-46-46055327,+55-70-70147466
2606,480,2022-03-05 19:38:10,9,data,incoming,----------,+55-17-17476868,+55-55-55658110
2607,480,2022-03-04 21:35:00,57,data,outgoing,----------,+55-86-86180133,+55-87-87183007
2608,480,2022-03-03 04:37:54,1,sms,outgoing,----------,+55-01-01862757,+55-10-10564840
2609,480,2022-03-03 16:55:23,38,data,incoming,----------,+55-61-61412360,+55-37-37400010
2610,37,2022-03-02 22:35:04,10,data,incoming,----------,+55-67-67688241,+55-10-10511163
2611,37,2022-03-04 23:56:35,1,sms,outgoing,----------,+55-40-40438265,+55-87-87782381
2612,37,2022-03-07 02:50:42,21,call,incoming,----------,+55-70-70546512,+55-51-51780380
2613,37,2022-03-03 04:11:48,1,sms,outgoing,----------,+55-12-12376522,+762-23-34547541
2614,37,2022-03-05 03:21:53,115,data,outgoing,----------,+55-36-36054561,+55-62-62546783
2615,37,2022-03-05 08:27:51,64,data,incoming,----------,+55-66-66880314,+55-36-36718617
2616,37,2022-03-01 12:02:32,4,call,outgoing,----------,+55-03-03635154,+55-40-40438265
2617,37,2022-03-07 03:53:27,34,call,incoming,----------,+55-43-43440256,+55-18-18707621
2618,100,2022-03-02 20:03:29,1,sms,incoming,----------,+55-57-57026023,+55-70-70502621
2619,100,2022-03-05 08:06:34,32,call,outgoing,----------,+55-72-72575485,+55-38-38414641
2620,85,2022-03-01 21:01:00,14,call,incoming,----------,+55-26-26742240,+55-68-68722535
2621,355,2022-03-07 04:02:35,12,data,outgoing,----------,+55-52-52776338,+55-03-03635154
2622,355,2022-03-03 08:47:17,37,call,outgoing,----------,+55-65-65526006,+55-62-62730333
2623,355,2022-03-02 15:49:03,189,data,incoming,----------,+55-71-71537272,+55-06-06786233
2624,378,2022-03-06 15:54:48,1,sms,incoming,----------,+55-18-18667171,+55-01-01570503
2625,378,2022-03-02 20:28:56,1,sms,incoming,----------,+55-22-22442640,+55-12-12504517
2626,378,2022-03-07 16:35:52,1,sms,outgoing,----------,+55-85-85735735,+55-63-63633016
2627,378,2022-03-01 15:37:54,1,sms,incoming,----------,+55-46-46320017,+55-41-41123274
2628,378,2022-03-02 06:18:15,13,call,outgoing,----------,+55-81-81446436,+55-11-11648874
2629,378,2022-03-07 20:18:47,16,call,outgoing,roaming,+55-26-26588248,+55-74-74805222
2630,378,2022-03-05 15:59:03,1,sms,incoming,----------,+55-17-17764105,+55-77-77443187
2631,378,2022-03-02 14:04:25,1,sms,incoming,----------,+55-16-16165143,+55-81-81340041
2632,378,2022-03-07 13:44:24,64,data,outgoing,----------,+55-73-73715854,+55-20-20556067
2633,269,2022-03-03 13:20:07,193,data,outgoing,----------,+55-44-44610751,+55-86-86654753
2634,269,2022-03-04 00:29:55,1,sms,outgoing,----------,+55-74-74877167,+55-07-07047256
2635,269,2022-03-06 05:29:53,1,sms,incoming,----------,+55-62-62204235,+55-57-57358055
2636,269,2022-03-02 08:19:27,30,call,outgoing,----------,+55-65-65300441,+55-11-11750313
2637,269,2022-03-04 10:08:27,35,call,incoming,----------,+55-88-88202077,+55-38-38236884
2638,269,2022-03-03 19:13:19,1,sms,outgoing,----------,+55-12-12860475,+55-70-70538123
2639,269,2022-03-03 14:18:25,165,data,outgoing,----------,+55-55-55785431,+55-58-58027115
2640,269,2022-03-04 18:59:22,1,sms,incoming,----------,+629-18-89112346,+55-51-51278561
2641,244,2022-03-04 12:36:42,1,sms,incoming,----------,+55-74-74505167,+55-08-08717555
2642,199,2022-03-07 11:16:08,76,data,incoming,----------,+931-50-94838944,+55-87-87767306
2643,199,2022-03-06 08:04:45,1,sms,outgoing,----------,+55-71-71826586,+55-61-61412360
2644,199,2022-03-01 19:00:10,1,sms,incoming,----------,+55-06-06111538,+55-52-52135731
2645,316,2022-03-05 04:45:39,23,data,incoming,roaming,+55-11-11708748,+55-14-14085807
2646,316,2022-03-05 01:54:17,1,sms,outgoing,----------,+55-42-42520262,+55-05-05171575
2647,316,2022-03-02 07:34:21,1,sms,outgoing,roaming,+55-70-70634330,+55-14-14785755
2648,316,2022-03-07 13:26:58,65,data,incoming,----------,+55-10-10651267,+55-12-12730177
2649,211,2022-03-03 18:52:12,35,call,outgoing,----------,+55-10-10645544,+55-65-65141062
2650,211,2022-03-05 09:38:33,28,data,outgoing,----------,+55-41-41010552,+55-58-58051174
2651,211,2022-03-05 00:39:02,56,data,outgoing,----------,+55-80-80351351,+55-72-72605444
2652,211,2022-03-01 16:20:58,14,call,outgoing,----------,+55-37-37802300,+840-74-76008915
2653,211,2022-03-02 08:15:16,1,sms,incoming,----------,+55-17-17420023,+55-15-15752216
2654,357,2022-03-04 21:00:04,46,data,outgoing,----------,+55-58-58027115,+55-81-81348156
2655,357,2022-03-05 03:50:08,1,sms,incoming,----------,+55-03-03635154,+55-43-43722420
2656,357,2022-03-02 22:38:25,162,data,outgoing,----------,+55-03-03083070,+55-03-03670513
2657,357,2022-03-06 17:54:14,191,data,incoming,----------,+55-75-75068176,+55-57-57002837
2658,357,2022-03-06 06:46:20,1,sms,incoming,----------,+55-38-38854385,+55-34-34607857
2659,357,2022-03-04 14:46:40,1,sms,incoming,roaming,+55-73-73470148,+55-58-58485565
2660,357,2022-03-07 08:06:36,1,sms,outgoing,----------,+55-41-41486631,+55-36-36818553
2661,357,2022-03-02 01:26:38,45,call,outgoing,----------,+55-13-13666425,+55-12-12243077
2662,239,2022-03-04 22:28:36,1,sms,incoming,----------,+55-23-23538355,+55-81-81731186
2663,239,2022-03-05 19:05:54,34,call,outgoing,----------,+55-20-20703428,+55-55-55567523
2664,239,2022-03-05 15:19:30,41,call,outgoing,----------,+55-06-06621258,+55-03-03316605
2665,239,2022-03-07 19:46:38,199,data,outgoing,----------,+55-68-68782057,+55-14-14753643
2666,239,2022-03-06 02:39:17,9,call,incoming,----------,+747-65-11427017,+55-72-72407525
2667,239,2022-03-03 21:45:02,1,sms,incoming,----------,+55-73-73212563,+55-53-53437808
2668,190,2022-03-03 15:34:40,40,call,incoming,----------,+55-66-66642875,+55-04-04863460
2669,7,2022-03-02 11:05:57,1,sms,incoming,----------,+55-23-23753723,+55-25-25337753
2670,7,2022-03-04 22:46:15,1,sms,outgoing,----------,+55-16-16658306,+55-40-40878030
2671,7,2022-03-07 10:37:12,149,data,outgoing,----------,+55-28-28211620,+55-36-36054561
2672,7,2022-03-05 15:56:00,1,sms,incoming,roaming,+55-76-76778438,+55-41-41037534
2673,7,2022-03-06 01:22:17,41,call,incoming,----------,+55-81-81340041,+55-74-74665222
2674,7,2022-03-04 06:23:26,139,data,incoming,----------,+55-65-65526006,+55-88-88505083
2675,397,2022-03-07 07:11:05,1,sms,outgoing,----------,+55-36-36760142,+45-93-81264375
2676,397,2022-03-05 15:52:21,23,call,outgoing,----------,+55-04-04863460,+55-70-70265542
2677,397,2022-03-05 03:04:04,1,sms,outgoing,----------,+55-26-26062376,+55-05-05220675
2678,397,2022-03-04 04:53:42,171,data,incoming,----------,+55-33-33534881,+55-12-12518753
2679,397,2022-03-06 21:28:08,41,call,outgoing,----------,+55-67-67130461,+55-32-32853475
2680,35,2022-03-06 10:57:18,107,data,outgoing,----------,+55-38-38643568,+55-43-43524714
2681,35,2022-03-05 15:40:40,106,data,incoming,----------,+55-43-43524714,+55-28-28387082
2682,35,2022-03-03 03:54:43,1,sms,outgoing,roaming,+55-87-87746147,+55-40-40461146
2683,35,2022-03-05 08:17:36,196,data,outgoing,roaming,+55-74-74565052,+55-18-18247578
2684,476,2022-03-02 05:00:05,1,sms,outgoing,----------,+55-23-23538355,+55-28-28101343
2685,476,2022-03-04 19:34:50,9,data,outgoing,----------,+55-86-86873356,+56-92-42930099
2686,476,2022-03-05 21:08:41,63,data,outgoing,----------,+55-66-66073421,+55-80-80285333
2687,476,2022-03-01 05:15:04,1,sms,incoming,----------,+55-84-84070846,+55-11-11708748
2688,97,2022-03-01 23:45:25,1,sms,outgoing,----------,+55-43-43115082,+55-61-61778330
2689,97,2022-03-07 19:01:36,1,sms,outgoing,----------,+55-78-78108324,+55-14-14733544
2690,97,2022-03-02 16:33:39,150,data,outgoing,----------,+55-61-61234568,+55-75-75777750
2691,97,2022-03-05 14:35:24,43,data,outgoing,----------,+55-05-05171575,+55-48-48367142
2692,97,2022-03-06 14:08:15,1,sms,incoming,----------,+55-14-14753643,+55-17-17257701
2693,97,2022-03-01 12:31:23,37,call,incoming,----------,+55-27-27537311,+55-61-61827712
2694,97,2022-03-03 02:05:07,34,call,outgoing,----------,+55-62-62847835,+55-35-35408467
2695,97,2022-03-05 12:29:42,17,call,incoming,----------,+55-56-56730007,+55-08-08165160
2696,203,2022-03-03 02:16:37,106,data,outgoing,roaming,+55-37-37686355,+55-55-55016401
2697,203,2022-03-02 00:08:41,1,sms,incoming,roaming,+55-58-58485565,+55-66-66626426
2698,203,2022-03-01 03:27:31,26,call,outgoing,----------,+55-84-84375040,+55-78-78122421
2699,269,2022-03-02 15:06:11,1,sms,incoming,----------,+55-05-05352563,+55-21-21526776
2700,195,2022-03-02 01:23:05,70,data,incoming,----------,+55-21-21526776,+55-88-88202077
2701,195,2022-03-05 17:15:51,184,data,outgoing,----------,+55-71-71537272,+720-98-16261139
2702,10,2022-03-01 18:12:11,1,sms,incoming,----------,+55-10-10246523,+55-06-06621258
2703,10,2022-03-05 00:21:44,21,call,outgoing,roaming,+55-12-12860475,+55-26-26742240
2704,10,2022-03-05 10:28:38,10,call,outgoing,----------,+55-83-83057717,+55-50-50682525
2705,10,2022-03-05 20:07:45,186,data,incoming,----------,+55-50-50653625,+55-81-81813827
2706,10,2022-03-05 13:34:39,45,call,incoming,----------,+55-04-04868667,+55-81-81480760
2707,10,2022-03-04 01:15:46,95,data,incoming,roaming,+55-00-00257441,+55-72-72728762
2708,10,2022-03-01 00:11:30,42,call,outgoing,----------,+55-33-33168141,+55-87-87767306
2709,10,2022-03-03 18:35:23,47,call,outgoing,roaming,+55-87-87181175,+55-18-18040808
2710,10,2022-03-01 02:50:53,42,call,incoming,----------,+55-73-73720810,+55-11-11811477
2711,47,2022-03-03 10:12:26,15,call,outgoing,----------,+55-74-74165854,+55-77-77533548
2712,47,2022-03-04 00:45:14,7,call,incoming,----------,+55-48-48034016,+55-65-65300441
2713,47,2022-03-04 19:46:33,17,data,outgoing,----------,+55-30-30204236,+55-08-08140003
2714,47,2022-03-04 15:51:21,91,data,incoming,----------,+55-61-61666757,+55-07-07281037
2715,47,2022-03-06 04:20:51,160,data,outgoing,----------,+55-12-12405171,+55-00-00413308
2716,47,2022-03-03 20:48:58,131,data,incoming,----------,+645-76-28373109,+55-51-51331517
2717,10,2022-03-02 07:03:07,1,sms,incoming,----------,+55-61-61076038,+55-22-22516168
2718,10,2022-03-06 02:56:37,1,sms,incoming,----------,+55-53-53687870,+55-48-48036407
2719,10,2022-03-07 16:13:48,1,sms,outgoing,----------,+55-24-24827430,+55-00-00811310
2720,164,2022-03-02 23:27:01,45,call,incoming,----------,+55-50-50682525,+55-33-33168141
2721,164,2022-03-03 18:42:39,1,sms,incoming,----------,+55-16-16668063,+55-51-51803376
2722,164,2022-03-04 18:00:04,176,data,outgoing,roaming,+55-08-08566664,+55-07-07344085
2723,164,2022-03-03 09:31:23,1,sms,outgoing,----------,+55-51-51177527,+55-21-21470350
2724,165,2022-03-06 18:58:28,44,call,incoming,----------,+55-41-41123274,+55-77-77548316
2725,165,2022-03-01 15:17:47,1,sms,incoming,----------,+55-54-54433355,+55-17-17745046
2726,165,2022-03-04 04:10:29,4,call,incoming,----------,+55-71-71581477,+55-24-24162435
2727,165,2022-03-05 06:46:54,53,data,outgoing,----------,+55-03-03635154,+55-74-74505167
2728,310,2022-03-01 05:53:26,1,sms,incoming,----------,+55-25-25263553,+55-57-57107856
2729,310,2022-03-03 21:11:54,197,data,incoming,----------,+55-56-56730007,+55-31-31308102
2730,310,2022-03-06 06:28:04,126,data,outgoing,----------,+55-44-44860634,+55-24-24316101
2731,310,2022-03-03 20:42:20,4,call,outgoing,----------,+55-88-88202077,+55-33-33277107
2732,310,2022-03-05 21:33:18,1,sms,incoming,----------,+55-61-61855416,+55-81-81008888
2733,310,2022-03-05 19:34:47,156,data,incoming,----------,+485-35-86501872,+55-36-36718617
2734,310,2022-03-07 17:06:00,43,data,outgoing,----------,+55-48-48250840,+55-84-84070846
2735,310,2022-03-03 07:58:40,25,call,outgoing,----------,+55-65-65133611,+55-60-60307744
2736,345,2022-03-03 03:12:50,10,call,incoming,roaming,+55-12-12300222,+55-75-75777750
2737,345,2022-03-07 00:56:14,180,data,outgoing,----------,+55-80-80757083,+55-43-43115082
2738,345,2022-03-06 09:56:15,5,call,outgoing,----------,+55-54-54755716,+55-77-77247634
2739,345,2022-03-03 10:09:11,31,call,outgoing,----------,+55-48-48314163,+55-67-67582272
2740,352,2022-03-01 04:13:44,1,sms,incoming,----------,+55-42-42682671,+55-05-05327887
2741,352,2022-03-05 07:03:19,1,sms,incoming,----------,+55-84-84841374,+55-61-61076038
2742,421,2022-03-06 00:23:22,158,data,outgoing,----------,+55-14-14631546,+15-33-70900690
2743,421,2022-03-05 01:24:26,17,call,outgoing,----------,+55-40-40051361,+55-60-60111680
2744,421,2022-03-06 13:16:56,1,sms,outgoing,----------,+55-87-87346834,+55-83-83516815
2745,421,2022-03-05 19:01:06,45,call,outgoing,----------,+55-48-48283045,+55-34-34641636
2746,421,2022-03-05 21:05:34,1,sms,incoming,roaming,+55-81-81188285,+55-65-65141062
2747,421,2022-03-05 20:35:55,144,data,outgoing,----------,+55-31-31436207,+55-84-84070846
2748,421,2022-03-04 05:21:33,43,call,outgoing,----------,+55-12-12376522,+55-25-25538717
2749,4,2022-03-07 07:55:31,36,call,incoming,----------,+55-63-63460330,+55-44-44488586
2750,411,2022-03-05 19:40:25,3,call,outgoing,----------,+55-32-32687284,+55-35-35224328
2751,411,2022-03-01 06:56:23,1,sms,outgoing,roaming,+55-63-63262831,+55-84-84373107
2752,411,2022-03-05 07:20:53,1,sms,outgoing,----------,+55-47-47106704,+55-58-58484332
2753,411,2022-03-06 00:32:36,6,call,outgoing,----------,+55-06-06621258,+55-03-03245558
2754,461,2022-03-07 14:37:13,1,sms,outgoing,----------,+55-62-62273757,+55-81-81666467
2755,453,2022-03-04 17:00:06,47,call,outgoing,roaming,+55-04-04010708,+67-63-58104369
2756,453,2022-03-02 14:21:01,17,call,outgoing,----------,+55-21-21785403,+55-35-35311758
2757,453,2022-03-04 11:50:31,86,data,outgoing,----------,+55-53-53358850,+55-43-43780154
2758,453,2022-03-05 15:05:26,2,call,incoming,roaming,+55-45-45177477,+55-11-11000728
2759,453,2022-03-01 16:34:37,1,sms,incoming,----------,+55-20-20683108,+55-44-44502117
2760,453,2022-03-07 14:35:04,1,sms,outgoing,roaming,+55-48-48826828,+55-07-07132028
2761,409,2022-03-03 13:13:06,1,sms,outgoing,----------,+55-17-17716554,+55-22-22488308
2762,409,2022-03-07 00:34:17,24,call,incoming,----------,+55-54-54656764,+55-13-13666425
2763,409,2022-03-05 16:55:30,47,call,outgoing,----------,+55-85-85861853,+55-78-78201551
2764,409,2022-03-05 23:17:50,127,data,outgoing,----------,+55-44-44673733,+55-66-66433205
2765,409,2022-03-03 18:39:17,23,call,outgoing,----------,+55-06-06776605,+670-48-35601045
2766,409,2022-03-03 09:11:15,40,call,outgoing,----------,+55-50-50543052,+55-32-32720612
2767,409,2022-03-05 18:12:01,1,sms,incoming,roaming,+55-58-58051174,+55-71-71537272
2768,409,2022-03-07 16:41:01,41,call,outgoing,----------,+55-73-73435752,+55-81-81567355
2769,409,2022-03-02 10:40:01,31,call,incoming,----------,+55-81-81211268,+55-46-46055327
2770,135,2022-03-05 23:57:05,1,sms,incoming,----------,+55-17-17335872,+55-32-32824808
2771,370,2022-03-05 19:02:43,1,sms,incoming,----------,+55-23-23157724,+55-84-84470862
2772,171,2022-03-03 04:40:42,140,data,outgoing,----------,+55-46-46531420,+55-81-81567355
2773,161,2022-03-01 04:00:05,100,data,outgoing,roaming,+55-22-22516168,+55-36-36766441
2774,161,2022-03-02 10:50:32,39,call,incoming,----------,+55-85-85330727,+55-60-60307744
2775,161,2022-03-04 01:51:39,1,sms,outgoing,----------,+55-10-10662332,+55-16-16110743
2776,242,2022-03-05 11:01:53,20,call,outgoing,roaming,+55-50-50318485,+55-58-58267550
2777,242,2022-03-07 12:40:01,1,sms,outgoing,----------,+55-11-11761108,+599-99-87231624
2778,242,2022-03-05 16:41:29,196,data,incoming,----------,+55-68-68733001,+55-64-64643175
2779,242,2022-03-04 04:05:33,45,call,outgoing,----------,+55-31-31284537,+55-12-12300222
2780,242,2022-03-01 00:06:36,99,data,incoming,----------,+55-28-28022583,+55-44-44518663
2781,242,2022-03-01 07:45:43,23,call,outgoing,----------,+55-63-63256388,+55-53-53850465
2782,242,2022-03-05 13:48:08,21,data,incoming,----------,+55-08-08456640,+55-18-18040808
2783,242,2022-03-07 22:25:04,1,sms,outgoing,----------,+55-24-24324205,+55-84-84743422
2784,37,2022-03-06 13:21:22,1,sms,incoming,----------,+674-36-18583915,+55-17-17322108
2785,37,2022-03-05 22:59:54,123,data,incoming,----------,+55-32-32048363,+55-77-77247634
2786,37,2022-03-05 20:33:20,15,call,outgoing,----------,+55-13-13803107,+55-73-73554455
2787,37,2022-03-04 10:56:39,5,call,incoming,----------,+55-62-62204235,+55-66-66642875
2788,37,2022-03-04 09:56:59,32,call,outgoing,----------,+55-61-61702844,+55-08-08680413
2789,37,2022-03-04 03:41:03,1,sms,incoming,----------,+55-51-51261271,+55-58-58484332
2790,37,2022-03-07 15:50:08,1,sms,incoming,----------,+55-14-14753643,+55-72-72510225
2791,37,2022-03-02 21:04:13,82,data,outgoing,----------,+55-50-50271510,+55-11-11811477
2792,306,2022-03-07 06:45:26,12,call,outgoing,roaming,+55-05-05042144,+55-51-51261271
2793,306,2022-03-07 06:30:26,36,call,incoming,roaming,+55-34-34220013,+55-45-45663748
2794,306,2022-03-04 23:34:04,184,data,outgoing,----------,+55-23-23584150,+55-56-56044787
2795,306,2022-03-05 23:39:44,1,sms,incoming,----------,+55-51-51638044,+55-24-24324205
2796,306,2022-03-07 02:31:38,1,sms,incoming,----------,+55-83-83516815,+55-53-53272784
2797,306,2022-03-06 15:11:24,1,sms,outgoing,----------,+55-04-04022730,+55-66-66786535
2798,306,2022-03-05 11:14:56,47,call,outgoing,----------,+55-14-14652382,+55-81-81135100
2799,306,2022-03-03 01:45:59,1,sms,incoming,----------,+55-62-62788307,+55-35-35643850
2800,306,2022-03-03 01:14:29,1,sms,outgoing,----------,+55-30-30438675,+55-75-75615283
2801,432,2022-03-06 00:13:41,47,data,outgoing,----------,+55-73-73435752,+55-14-14083383
2802,432,2022-03-03 15:28:25,55,data,incoming,----------,+55-84-84375040,+55-37-37644703
2803,228,2022-03-01 12:42:25,45,call,incoming,----------,+55-03-03580301,+55-01-01208623
2804,228,2022-03-06 21:52:02,160,data,outgoing,----------,+55-17-17273687,+55-17-17257701
2805,228,2022-03-04 05:34:00,43,data,incoming,----------,+55-06-06404321,+55-25-25002837
2806,234,2022-03-04 15:26:34,45,call,outgoing,----------,+55-17-17112535,+55-88-88508515
2807,234,2022-03-01 23:48:39,36,call,outgoing,----------,+55-18-18421737,+336-72-64124681
2808,234,2022-03-03 11:10:40,126,data,outgoing,----------,+55-37-37400010,+55-74-74736161
2809,234,2022-03-03 20:56:38,22,call,incoming,----------,+55-51-51264436,+55-32-32752333
2810,270,2022-03-05 16:19:31,93,data,incoming,----------,+55-57-57002837,+55-40-40858747
2811,270,2022-03-05 04:10:38,41,call,outgoing,----------,+55-70-70205283,+55-73-73036410
2812,270,2022-03-05 02:30:42,34,call,incoming,----------,+55-56-56730007,+55-11-11881823
2813,270,2022-03-02 06:23:40,141,data,incoming,----------,+55-25-25538717,+55-80-80512066
2814,270,2022-03-07 13:06:59,46,data,outgoing,----------,+55-70-70154858,+55-56-56314165
2815,270,2022-03-06 14:02:24,1,sms,outgoing,----------,+55-78-78117236,+55-66-66073421
2816,270,2022-03-02 15:51:20,113,data,incoming,roaming,+55-14-14631546,+55-37-37400010
2817,270,2022-03-01 20:50:29,41,call,incoming,----------,+55-07-07028087,+55-15-15305171
2818,441,2022-03-02 08:20:47,45,call,outgoing,----------,+55-66-66786535,+55-34-34832825
2819,441,2022-03-04 16:34:17,1,sms,outgoing,----------,+55-14-14631546,+55-62-62847835
2820,441,2022-03-05 00:59:15,155,data,outgoing,roaming,+55-02-02011715,+55-24-24827430
2821,4,2022-03-06 02:53:26,198,data,incoming,----------,+405-93-74958129,+55-03-03268737
2822,4,2022-03-03 16:31:00,20,call,outgoing,roaming,+55-51-51780380,+55-05-05220675
2823,4,2022-03-04 16:19:54,1,call,outgoing,----------,+55-27-27508544,+55-46-46847537
2824,4,2022-03-03 06:41:39,59,data,incoming,----------,+55-25-25602348,+55-80-80285333
2825,4,2022-03-01 10:13:28,142,data,incoming,----------,+55-05-05176227,+55-50-50132826
2826,4,2022-03-07 01:18:15,1,sms,incoming,----------,+55-05-05775012,+55-50-50543052
2827,7,2022-03-04 02:45:15,41,call,outgoing,----------,+55-34-34832825,+55-36-36766441
