Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0334,Aline,Santos,15-11-1985,female,No,----------,alin.santo85@gmail.com,+55-20-20643272,active,business,03-11-2019,Rio-de-Zhaneiro,portuguese,----------
0335,Carlos,Santos,10-05-1970,male,No,3528686854483241,carl.santo70@gmail.com,+55-45-45177477,inactive,phyzical,12-02-2005,Fortalesa,portuguese,20-12-2010
0336,Marcia,Oliveira,04-06-1989,female,No,2102216411675267,marc.olive89@gmail.com,+55-53-53358850,active,business,29-08-2017,San_Paulo,portuguese,----------
0337,Ana,Rodrigues,28-04-1969,female,No,----------,ana.rodri69@gmail.com,+55-03-03751841,inactive,phyzical,30-11-2001,Rio-de-Zhaneiro,english,29-08-2009
0338,Andriana,Martins,27-07-1989,female,No,2481707008582146,andr.marti89@gmail.com,+55-11-11648874,inactive,phyzical,10-06-2011,Brasilia,english,05-12-2012
0339,Antonio,Martins,11-12-1991,male,No,5618804423256333,anto.marti91@gmail.com,+55-61-61385234,active,phyzical,29-07-2012,Brasilia,portuguese,----------
0340,Francisco,Ribeiro,19-02-1971,male,No,0851473626676433,fran.ribei71@gmail.com,+55-80-80037330,active,phyzical,28-12-2007,San_Paulo,portuguese,----------
0341,Paulo,Ferreira,25-11-1971,male,No,3252462204377145,paul.ferre71@gmail.com,+55-02-02011715,active,business,03-01-1995,Brasilia,portuguese,----------
0342,Pedro,Silva,18-03-1971,male,No,4544187722233323,pedr.silva71@gmail.com,+55-17-17745046,active,phyzical,03-07-1998,Salvador,english,----------
0343,Aline,Ferreira,23-10-1966,female,No,3328545447221361,alin.ferre66@gmail.com,+55-52-52117774,active,business,10-09-2003,Fortalesa,portuguese,----------
0344,Luiz,Alves,02-05-1970,male,No,3258340100460074,luiz.alves70@gmail.com,+55-57-57383860,active,phyzical,18-11-2020,San_Paulo,portuguese,----------
0345,Antonia,Cardoso,07-07-1991,female,Yes,4228268885476460,anto.cardo91@gmail.com,+55-22-22461325,active,phyzical,11-01-2022,San_Paulo,english,----------
0346,Jose,Lima,24-05-1981,male,No,2062002215314265,jose.lima81@gmail.com,+55-30-30771441,active,phyzical,15-02-2001,Salvador,portuguese,----------
0347,Juliana,Ferreira,27-08-1969,female,No,6482311801017263,juli.ferre69@gmail.com,+55-74-74413625,inactive,phyzical,18-08-2006,Salvador,portuguese,18-07-2017
0348,Lucas,Costa,08-03-1981,male,No,4860820616452455,luca.costa81@gmail.com,+55-32-32853475,active,phyzical,13-10-2019,Brasilia,portuguese,----------
0349,Carlos,Carvalho,09-01-1973,male,No,1842433456715262,carl.carva73@gmail.com,+55-43-43248535,active,phyzical,11-02-2022,San_Paulo,portuguese,----------
0350,Ana,Sousa,23-01-1991,female,No,----------,ana.sousa91@gmail.com,+55-53-53185843,active,business,21-11-2017,Salvador,portuguese,----------
0351,Luiz,Oliveira,03-02-1937,male,No,4588885758477826,luiz.olive37@gmail.com,+55-72-72050845,active,phyzical,03-06-2000,San_Paulo,portuguese,----------
0352,Ana,Pereira,10-11-1990,female,No,5381208136647444,ana.perei90@gmail.com,+55-62-62730333,active,phyzical,28-07-2012,San_Paulo,portuguese,----------
0353,Lucas,Ribeiro,27-02-2000,male,No,6510253420553663,luca.ribei00@gmail.com,+55-42-42531805,active,phyzical,16-03-2019,San_Paulo,portuguese,----------
0354,Marcos,Ribeiro,16-02-1974,male,Yes,4146003681856265,marc.ribei74@gmail.com,+55-81-81666467,active,phyzical,26-01-2022,Rio-de-Zhaneiro,portuguese,----------
0355,Fernanda,Sousa,30-12-1994,female,Yes,3310064040573521,fern.sousa94@gmail.com,+55-65-65300441,active,phyzical,02-08-2020,Brasilia,english,----------
0356,Maria,Carvalho,28-03-1970,female,No,4457202473108748,mari.carva70@gmail.com,+55-50-50682525,active,phyzical,26-08-2007,Fortalesa,portuguese,----------
0357,Antonia,Almeida,16-12-1974,female,No,1558688575834617,anto.almei74@gmail.com,+55-35-35366807,active,phyzical,27-02-2001,San_Paulo,portuguese,----------
0358,Antonia,Oliveira,19-06-1981,female,No,1210513845387066,anto.olive81@gmail.com,+55-08-08472058,active,phyzical,21-10-2021,Brasilia,portuguese,----------
0359,Pedro,Cardoso,04-02-1985,male,No,----------,pedr.cardo85@gmail.com,+55-86-86158428,inactive,phyzical,08-11-2015,Brasilia,portuguese,24-10-2016
0360,Ana,Almeida,16-07-1983,female,Yes,0064450401683770,ana.almei83@gmail.com,+55-36-36822512,active,business,14-11-2011,Brasilia,portuguese,----------
0361,Francisco,Martins,30-01-1967,male,No,4486232476573562,fran.marti67@gmail.com,+55-74-74617204,active,phyzical,03-03-2014,Rio-de-Zhaneiro,portuguese,----------
0362,Antonia,Santos,31-01-1994,female,Yes,----------,anto.santo94@gmail.com,+55-82-82456727,active,phyzical,28-02-2013,Salvador,portuguese,----------
0363,Carlos,Ferreira,22-12-1958,male,No,7086771142176221,carl.ferre58@gmail.com,+55-14-14733544,active,phyzical,13-11-1997,Rio-de-Zhaneiro,portuguese,----------
0364,Aline,Costa,04-01-2001,female,Yes,4532227460607250,alin.costa01@gmail.com,+55-12-12504517,active,phyzical,06-02-2022,Brasilia,portuguese,----------
0365,Joao,Araujo,11-12-1978,male,No,4018503103862034,joao.arauj78@gmail.com,+55-01-01851872,active,phyzical,22-01-2009,Rio-de-Zhaneiro,portuguese,----------
0366,Franciska,Araujo,17-09-1995,female,No,6868202371685531,fran.arauj95@gmail.com,+55-43-43115082,active,phyzical,15-12-2021,Rio-de-Zhaneiro,portuguese,----------
0367,Maria,Cardoso,07-11-1977,female,No,6822542278214465,mari.cardo77@gmail.com,+55-15-15312704,inactive,phyzical,04-05-2004,Rio-de-Zhaneiro,russian,18-06-2008
0368,Jose,Ribeiro,01-07-1959,male,No,4145825644428436,jose.ribei59@gmail.com,+55-40-40243344,active,business,03-03-2013,San_Paulo,portuguese,----------
0369,Fernanda,Cardoso,08-06-2003,female,No,4111541040861370,fern.cardo03@gmail.com,+55-85-85431327,active,business,10-02-2021,Rio-de-Zhaneiro,russian,----------
0370,Patricia,Melo,19-02-2000,female,Yes,3487767888176763,patr.melo00@gmail.com,+55-45-45160535,active,phyzical,30-04-2020,Salvador,portuguese,----------
0371,Juliana,Araujo,18-02-1978,female,No,----------,juli.arauj78@gmail.com,+55-32-32048363,inactive,phyzical,10-06-2011,Rio-de-Zhaneiro,portuguese,11-02-2012
0372,Juliana,Araujo,20-12-1981,female,No,3825803033215606,juli.arauj81@gmail.com,+55-17-17185605,active,business,02-07-2005,San_Paulo,portuguese,----------
0373,Paulo,Santos,30-08-1973,male,No,8817257215681570,paul.santo73@gmail.com,+55-34-34135045,inactive,phyzical,08-05-2019,Salvador,portuguese,26-07-2020
0374,Marcia,Rodrigues,15-06-1998,female,Yes,4472433235763851,marc.rodri98@gmail.com,+55-16-16668063,inactive,business,30-07-2019,San_Paulo,portuguese,17-10-2020
0375,Ana,Almeida,04-11-1991,female,No,8716346777711687,ana.almei91@gmail.com,+55-84-84166410,active,phyzical,12-11-2009,San_Paulo,english,----------
0376,Marcos,Pereira,23-04-1995,male,Yes,6836031108751682,marc.perei95@gmail.com,+55-17-17561145,inactive,phyzical,02-02-2016,San_Paulo,english,29-06-2017
0377,Joao,Santos,03-08-1974,male,No,2235102130660513,joao.santo74@gmail.com,+55-14-14477281,active,phyzical,11-08-2008,Rio-de-Zhaneiro,english,----------
0378,Maria,Araujo,29-11-1940,female,No,2685583482287038,mari.arauj40@gmail.com,+55-51-51872048,inactive,phyzical,25-09-1997,San_Paulo,portuguese,03-05-2012
0379,Lucas,Carvalho,02-04-1988,male,No,4078773230270032,luca.carva88@gmail.com,+55-87-87767306,active,phyzical,19-10-2011,Rio-de-Zhaneiro,english,----------
0380,Andriana,Silva,02-11-1939,female,No,6416304613715335,andr.silva39@gmail.com,+55-83-83331534,inactive,phyzical,10-05-2015,Brasilia,portuguese,23-09-2017
0381,Ana,Silva,14-03-1991,female,No,2552523231632506,ana.silva91@gmail.com,+55-41-41037534,inactive,phyzical,20-08-2009,Salvador,portuguese,28-05-2016
0382,Aline,Rodrigues,18-03-1986,female,No,6110370637581387,alin.rodri86@gmail.com,+55-75-75615283,active,phyzical,22-11-2015,San_Paulo,portuguese,----------
0383,Ana,Sousa,20-11-1965,female,No,3470660552540221,ana.sousa65@gmail.com,+55-14-14425416,active,business,05-02-2015,Brasilia,english,----------
0384,Juliana,Oliveira,23-06-1956,female,No,2338536165833224,juli.olive56@gmail.com,+55-17-17663653,inactive,phyzical,17-09-2002,San_Paulo,english,15-06-2012
0385,Marcia,Sousa,11-11-2002,female,Yes,1035483441564546,marc.sousa02@gmail.com,+55-03-03083070,active,business,05-02-2021,San_Paulo,portuguese,----------
0386,Juliana,Barbosa,21-08-1954,female,No,----------,juli.barbo54@gmail.com,+55-17-17231878,inactive,phyzical,13-04-2001,Salvador,portuguese,16-08-2010
0387,Fernanda,Barbosa,22-08-1997,female,No,7524674586173713,fern.barbo97@gmail.com,+55-56-56044787,active,phyzical,07-01-2019,Salvador,portuguese,----------
0388,Carlos,Oliveira,15-10-1963,male,No,----------,carl.olive63@gmail.com,+55-61-61778330,active,phyzical,20-09-2017,Rio-de-Zhaneiro,portuguese,----------
0389,Marcia,Costa,19-06-1976,female,No,4050284735570544,marc.costa76@gmail.com,+55-48-48283045,active,phyzical,06-11-2020,Brasilia,portuguese,----------
0390,Jose,Cardoso,08-09-1997,male,No,----------,jose.cardo97@gmail.com,+55-14-14730356,active,phyzical,18-11-2018,San_Paulo,portuguese,----------
0391,Antonia,Melo,21-09-2003,female,Yes,6031821484372855,anto.melo03@gmail.com,+55-53-53346557,active,phyzical,20-03-2021,Rio-de-Zhaneiro,portuguese,----------
0392,Antonia,Martins,23-01-1978,female,No,6660437035340112,anto.marti78@gmail.com,+55-74-74877167,active,phyzical,12-09-2005,San_Paulo,portuguese,----------
0393,Juliana,Cardoso,22-02-1954,female,No,0543450453518740,juli.cardo54@gmail.com,+55-25-25270486,active,phyzical,22-09-1999,Rio-de-Zhaneiro,portuguese,----------
0394,Joao,Sousa,04-12-1975,male,No,----------,joao.sousa75@gmail.com,+55-24-24324205,active,phyzical,14-08-2000,San_Paulo,portuguese,----------
0395,Aline,Gomes,07-09-1969,female,No,6824116717051455,alin.gomes69@gmail.com,+55-86-86718837,inactive,phyzical,09-05-1996,Rio-de-Zhaneiro,portuguese,03-08-2000
0396,Patricia,Costa,31-03-1946,female,No,1840056286083353,patr.costa46@gmail.com,+55-56-56730007,active,phyzical,22-12-2016,Salvador,portuguese,----------
0397,Andriana,Melo,24-08-1981,female,No,----------,andr.melo81@gmail.com,+55-27-27721086,active,phyzical,10-06-2008,Rio-de-Zhaneiro,portuguese,----------
0398,Franciska,Silva,22-04-1976,female,No,1880578775655522,fran.silva76@gmail.com,+55-48-48210502,active,phyzical,26-06-2002,Rio-de-Zhaneiro,english,----------
0399,Antonia,Almeida,25-03-1985,female,No,8681658656122411,anto.almei85@gmail.com,+55-83-83057717,active,phyzical,08-09-2006,Fortalesa,portuguese,----------
0400,Carlos,Ribeiro,13-02-1980,male,No,4408130774042024,carl.ribei80@gmail.com,+55-28-28211620,active,business,19-10-2006,San_Paulo,portuguese,----------
0401,Pedro,Santos,19-05-1988,male,No,5300125826206467,pedr.santo88@gmail.com,+55-03-03566741,active,phyzical,31-01-2013,Salvador,english,----------
0402,Luiz,Gomes,26-04-1987,male,No,8673850505052176,luiz.gomes87@gmail.com,+55-70-70871867,active,business,19-07-2016,San_Paulo,english,----------
0403,Francisco,Oliveira,30-12-1960,male,No,7774475256725031,fran.olive60@gmail.com,+55-28-28101343,inactive,phyzical,30-03-1999,San_Paulo,portuguese,23-04-2001
0404,Carlos,Martins,11-01-1974,male,No,5151416456283305,carl.marti74@gmail.com,+55-73-73677748,active,phyzical,21-12-2020,Fortalesa,portuguese,----------
0405,Antonia,Lima,22-04-1968,female,No,4451554058113520,anto.lima68@gmail.com,+55-18-18536162,active,phyzical,12-06-2015,Fortalesa,portuguese,----------
0406,Francisco,Barbosa,16-11-2002,male,Yes,4011750877456771,fran.barbo02@gmail.com,+55-74-74236018,active,phyzical,25-02-2020,Fortalesa,portuguese,----------
0407,Antonia,Pereira,28-08-1991,female,No,0222084283655178,anto.perei91@gmail.com,+55-88-88505083,active,phyzical,27-01-2022,Rio-de-Zhaneiro,portuguese,----------
0408,Paulo,Almeida,12-11-1995,male,No,5544244683316422,paul.almei95@gmail.com,+55-84-84465204,active,business,10-05-2017,San_Paulo,portuguese,----------
0409,Jose,Ribeiro,02-02-1981,male,No,5737603788808424,jose.ribei81@gmail.com,+55-35-35311758,active,phyzical,03-02-2015,Rio-de-Zhaneiro,english,----------
0410,Jose,Melo,10-10-1964,male,No,----------,jose.melo64@gmail.com,+55-86-86300141,active,phyzical,07-01-2016,San_Paulo,portuguese,----------
0411,Maria,Gomes,15-12-1942,female,No,7743072184168406,mari.gomes42@gmail.com,+55-75-75815480,active,phyzical,10-06-2012,San_Paulo,english,----------
0412,Antonia,Cardoso,09-06-1969,female,No,3053431032205188,anto.cardo69@gmail.com,+55-62-62466831,active,phyzical,31-01-1997,San_Paulo,portuguese,----------
0413,Andriana,Costa,11-12-1987,female,Yes,2032303146025546,andr.costa87@gmail.com,+55-78-78857632,active,business,24-03-2019,Rio-de-Zhaneiro,english,----------
0414,Marcia,Rodrigues,17-04-2002,female,Yes,----------,marc.rodri02@gmail.com,+55-02-02251445,active,phyzical,16-08-2021,Rio-de-Zhaneiro,english,----------
0415,Jose,Ferreira,19-01-1973,male,No,1877763143714278,jose.ferre73@gmail.com,+55-72-72510225,active,phyzical,08-01-2016,Brasilia,portuguese,----------
0416,Marcia,Sousa,25-02-1994,female,No,2578622440732104,marc.sousa94@gmail.com,+55-03-03316605,inactive,phyzical,19-10-2015,San_Paulo,portuguese,25-10-2017
0417,Maria,Silva,25-12-1974,female,No,8303742065024875,mari.silva74@gmail.com,+55-43-43175628,active,business,29-08-2021,San_Paulo,portuguese,----------
0418,Carlos,Carvalho,30-01-1988,male,No,7717230567064416,carl.carva88@gmail.com,+55-51-51803376,active,business,12-11-2012,Salvador,russian,----------
0419,Joao,Alves,29-03-1971,male,No,3021738227620360,joao.alves71@gmail.com,+55-84-84440078,inactive,phyzical,16-07-2009,Fortalesa,portuguese,15-01-2015
0420,Joao,Almeida,03-05-1972,male,No,1056147712073450,joao.almei72@gmail.com,+55-27-27537311,inactive,phyzical,27-09-2017,San_Paulo,english,07-01-2022
0421,Paulo,Carvalho,12-04-1973,male,No,7454115835626380,paul.carva73@gmail.com,+55-12-12731074,active,phyzical,18-09-2019,Brasilia,portuguese,----------
0422,Jose,Santos,08-05-1942,male,No,5241151117172432,jose.santo42@gmail.com,+55-74-74263042,active,phyzical,14-11-1999,Rio-de-Zhaneiro,russian,----------
0423,Paulo,Cardoso,04-02-1984,male,No,----------,paul.cardo84@gmail.com,+55-36-36718617,inactive,business,24-05-2009,San_Paulo,portuguese,28-09-2016
0424,Marcia,Martins,15-01-1967,female,No,7425811587201365,marc.marti67@gmail.com,+55-16-16000404,active,phyzical,08-02-2022,Salvador,portuguese,----------
0425,Fernanda,Carvalho,02-07-1988,female,No,8030685080223434,fern.carva88@gmail.com,+55-11-11811477,active,phyzical,07-05-2018,San_Paulo,russian,----------
0426,Andriana,Cardoso,10-12-1968,female,No,2604713765433321,andr.cardo68@gmail.com,+55-12-12232333,active,phyzical,10-02-2022,San_Paulo,portuguese,----------
0427,Marcos,Santos,28-12-1982,male,No,5440876015843284,marc.santo82@gmail.com,+55-88-88038751,inactive,phyzical,06-04-2015,Salvador,english,20-01-2021
0428,Maria,Almeida,27-01-1985,female,No,----------,mari.almei85@gmail.com,+55-38-38285842,active,phyzical,02-04-2017,Rio-de-Zhaneiro,portuguese,----------
0429,Antonia,Cardoso,07-02-1971,female,No,2887235584237781,anto.cardo71@gmail.com,+55-70-70502621,active,phyzical,07-01-2022,San_Paulo,english,----------
0430,Aline,Carvalho,11-12-1942,female,No,7584806070488181,alin.carva42@gmail.com,+55-35-35422272,active,phyzical,21-08-2009,Brasilia,portuguese,----------
0431,Ana,Araujo,09-05-2000,female,No,1153008231482182,ana.arauj00@gmail.com,+55-53-53175030,active,phyzical,13-02-2022,San_Paulo,portuguese,----------
0432,Pedro,Martins,15-03-1996,male,No,----------,pedr.marti96@gmail.com,+55-07-07047256,active,phyzical,05-06-2018,Brasilia,english,----------
0433,Marcos,Santos,15-04-1945,male,No,----------,marc.santo45@gmail.com,+55-04-04022730,active,phyzical,10-07-2014,San_Paulo,english,----------
0434,Franciska,Costa,06-12-2001,female,No,6671003306060812,fran.costa01@gmail.com,+55-63-63460330,active,business,21-08-2021,Rio-de-Zhaneiro,portuguese,----------
0435,Franciska,Martins,02-02-1995,female,No,6354152042856208,fran.marti95@gmail.com,+55-10-10835647,active,phyzical,24-09-2018,San_Paulo,portuguese,----------
0436,Joao,Alves,12-05-1972,male,No,3387000222366743,joao.alves72@gmail.com,+55-84-84573352,active,phyzical,21-02-2022,Salvador,portuguese,----------
0437,Aline,Alves,19-09-2001,female,Yes,0661186272403246,alin.alves01@gmail.com,+55-47-47537320,active,phyzical,15-08-2021,San_Paulo,portuguese,----------
0438,Marcia,Cardoso,06-02-1980,female,No,7267726853506578,marc.cardo80@gmail.com,+55-03-03245558,inactive,phyzical,24-11-2002,Rio-de-Zhaneiro,portuguese,23-07-2004
0439,Francisco,Costa,03-05-1980,male,No,----------,fran.costa80@gmail.com,+55-58-58721473,inactive,phyzical,23-02-1998,Salvador,portuguese,27-08-2009
0440,Jose,Oliveira,09-08-1965,male,No,2814562828402034,jose.olive65@gmail.com,+55-64-64228434,inactive,business,11-03-2006,Brasilia,english,09-07-2012
0441,Patricia,Melo,03-06-1999,female,Yes,2814631714385604,patr.melo99@gmail.com,+55-76-76856718,active,phyzical,10-04-2019,Rio-de-Zhaneiro,portuguese,----------
0442,Ana,Lima,20-12-1967,female,No,----------,ana.lima67@gmail.com,+55-68-68782057,inactive,phyzical,17-09-1997,San_Paulo,portuguese,07-04-1998
0443,Antonio,Carvalho,24-12-1974,male,No,0601787773804700,anto.carva74@gmail.com,+55-24-24208482,active,phyzical,19-02-2011,Salvador,portuguese,----------
0444,Patricia,Santos,18-05-1933,female,No,1814238124616035,patr.santo33@gmail.com,+55-44-44110046,active,business,24-02-2007,San_Paulo,english,----------
0445,Marcia,Lima,06-12-1991,female,No,1763010741637203,marc.lima91@gmail.com,+55-60-60388676,active,phyzical,27-05-2013,San_Paulo,english,----------
0446,Juliana,Lima,18-02-1971,female,No,8418368788121650,juli.lima71@gmail.com,+55-62-62847835,active,phyzical,21-10-2003,Rio-de-Zhaneiro,portuguese,----------
0447,Marcos,Rodrigues,10-06-1954,male,No,8313278437046518,marc.rodri54@gmail.com,+55-07-07132028,active,phyzical,20-01-2004,Fortalesa,portuguese,----------
0448,Ana,Sousa,12-11-1988,female,No,----------,ana.sousa88@gmail.com,+55-55-55077125,inactive,phyzical,21-06-2018,Rio-de-Zhaneiro,portuguese,23-04-2020
0449,Maria,Araujo,13-06-1960,female,No,7712408134832118,mari.arauj60@gmail.com,+55-84-84783848,active,phyzical,14-05-2017,San_Paulo,portuguese,----------
0450,Joao,Alves,01-02-1994,male,No,1745666168368661,joao.alves94@gmail.com,+55-67-67887750,active,phyzical,31-03-2015,San_Paulo,portuguese,----------
0451,Luiz,Costa,22-06-1976,male,No,----------,luiz.costa76@gmail.com,+55-18-18167211,active,phyzical,22-09-2010,San_Paulo,portuguese,----------
0452,Lucas,Barbosa,07-04-1997,male,No,5427464261145071,luca.barbo97@gmail.com,+55-08-08566664,active,phyzical,05-01-2022,San_Paulo,portuguese,----------
0453,Fernanda,Cardoso,17-06-1987,female,No,6106207242468328,fern.cardo87@gmail.com,+55-74-74503703,inactive,phyzical,09-11-2008,Fortalesa,english,04-07-2021
0454,Ana,Ferreira,24-08-1961,female,No,5336318582723288,ana.ferre61@gmail.com,+55-53-53437808,active,phyzical,27-10-2017,San_Paulo,portuguese,----------
0455,Patricia,Alves,29-10-1960,female,No,6886063706338225,patr.alves60@gmail.com,+55-25-25841864,active,phyzical,08-01-2013,Fortalesa,portuguese,----------
0456,Franciska,Santos,22-11-1944,female,No,7211046207230013,fran.santo44@gmail.com,+55-50-50824712,active,phyzical,23-04-2007,Salvador,portuguese,----------
0457,Marcia,Silva,12-04-1974,female,No,----------,marc.silva74@gmail.com,+55-45-45407416,inactive,phyzical,21-07-2004,Rio-de-Zhaneiro,portuguese,13-06-2015
0458,Luiz,Barbosa,06-04-1978,male,No,0613517360752010,luiz.barbo78@gmail.com,+55-56-56763825,active,phyzical,31-01-2022,San_Paulo,portuguese,----------
0459,Lucas,Silva,03-12-1984,male,No,7841052283168307,luca.silva84@gmail.com,+55-72-72511647,active,business,30-08-2020,San_Paulo,portuguese,----------
0460,Ana,Almeida,24-06-1997,female,Yes,3543811176782228,ana.almei97@gmail.com,+55-68-68445005,active,phyzical,11-08-2018,Brasilia,portuguese,----------
0461,Patricia,Ribeiro,26-07-1966,female,No,----------,patr.ribei66@gmail.com,+55-40-40031167,active,phyzical,20-09-2017,San_Paulo,portuguese,----------
0462,Andriana,Costa,07-07-1955,female,No,2306513785517574,andr.costa55@gmail.com,+55-13-13803107,active,phyzical,22-01-2022,Salvador,portuguese,----------
0463,Andriana,Araujo,01-09-1972,female,No,4337003330071312,andr.arauj72@gmail.com,+55-14-14138536,inactive,phyzical,30-07-2016,Brasilia,portuguese,17-09-2020
0464,Fernanda,Pereira,30-12-1989,female,No,3013154446521030,fern.perei89@gmail.com,+55-85-85002510,active,phyzical,12-02-2017,Brasilia,english,----------
0465,Antonia,Sousa,15-02-1967,female,No,7377757760602032,anto.sousa67@gmail.com,+55-80-80512066,active,business,08-01-2022,Brasilia,portuguese,----------
0466,Aline,Costa,25-01-1991,female,No,6474050675340328,alin.costa91@gmail.com,+55-43-43037035,active,business,20-09-2019,San_Paulo,russian,----------
0467,Francisco,Ribeiro,04-05-1958,male,No,4637075623011674,fran.ribei58@gmail.com,+55-48-48367142,active,phyzical,01-05-2021,Rio-de-Zhaneiro,english,----------
0468,Marcia,Silva,19-09-1976,female,No,3128318358828232,marc.silva76@gmail.com,+55-00-00257441,inactive,business,02-12-2000,San_Paulo,russian,25-01-2021
0469,Ana,Almeida,03-02-1974,female,No,8770540706765572,ana.almei74@gmail.com,+55-30-30786815,active,phyzical,22-08-1998,Salvador,portuguese,----------
0470,Patricia,Carvalho,12-08-1972,female,No,7167846641136673,patr.carva72@gmail.com,+55-64-64521181,active,phyzical,31-12-2016,San_Paulo,english,----------
0471,Marcos,Santos,07-08-1993,male,Yes,3723867412726084,marc.santo93@gmail.com,+55-73-73720810,active,business,08-04-2016,Salvador,portuguese,----------
0472,Jose,Araujo,03-04-1974,male,No,1147227612218501,jose.arauj74@gmail.com,+55-17-17335872,active,phyzical,05-01-2000,Brasilia,portuguese,----------
0473,Francisco,Melo,26-01-1985,male,Yes,5243643840807807,fran.melo85@gmail.com,+55-24-24483136,active,phyzical,19-11-2006,Brasilia,portuguese,----------
0474,Luiz,Lima,24-07-1948,male,No,4861251701050648,luiz.lima48@gmail.com,+55-78-78117236,active,phyzical,12-01-2022,San_Paulo,portuguese,----------
0475,Franciska,Almeida,15-11-1985,female,No,0136846537420783,fran.almei85@gmail.com,+55-78-78778131,active,business,24-01-2022,San_Paulo,portuguese,----------
0476,Paulo,Gomes,25-11-2003,male,Yes,7278311764886078,paul.gomes03@gmail.com,+55-05-05352563,active,phyzical,21-02-2022,San_Paulo,portuguese,----------
0477,Andriana,Santos,18-05-1995,female,No,0034848485341651,andr.santo95@gmail.com,+55-18-18638784,active,phyzical,04-10-2017,Rio-de-Zhaneiro,portuguese,----------
0478,Maria,Silva,26-05-1937,female,No,5064271105646061,mari.silva37@gmail.com,+55-12-12814277,active,phyzical,02-03-2009,Rio-de-Zhaneiro,portuguese,----------
0479,Ana,Araujo,29-05-1936,female,No,1365065855386450,ana.arauj36@gmail.com,+55-35-35652732,active,business,20-02-1999,San_Paulo,russian,----------
0480,Antonia,Santos,11-10-1975,female,No,4525845408714205,anto.santo75@gmail.com,+55-17-17140655,active,business,16-08-2021,Rio-de-Zhaneiro,portuguese,----------
0481,Maria,Costa,23-12-1962,female,No,----------,mari.costa62@gmail.com,+55-67-67688241,active,phyzical,06-11-2015,San_Paulo,portuguese,----------
0482,Patricia,Ribeiro,11-05-1968,female,No,----------,patr.ribei68@gmail.com,+55-61-61666757,active,phyzical,08-01-2019,San_Paulo,portuguese,----------
0483,Jose,Pereira,29-06-1982,male,No,7028046560304445,jose.perei82@gmail.com,+55-53-53147472,active,phyzical,11-09-2014,Salvador,russian,----------
0484,Paulo,Ribeiro,04-06-1979,male,No,0156845837437708,paul.ribei79@gmail.com,+55-61-61827712,inactive,phyzical,29-10-2008,San_Paulo,portuguese,19-12-2011
0485,Paulo,Araujo,07-02-2001,male,No,4870458824744002,paul.arauj01@gmail.com,+55-45-45876708,active,phyzical,23-12-2020,Brasilia,portuguese,----------
0486,Carlos,Gomes,05-02-1958,male,No,----------,carl.gomes58@gmail.com,+55-78-78021883,inactive,phyzical,21-09-2011,Brasilia,english,21-01-2013
0487,Marcos,Carvalho,27-05-1944,male,No,4267677241628302,marc.carva44@gmail.com,+55-10-10625311,active,phyzical,12-11-2006,Rio-de-Zhaneiro,portuguese,----------
0488,Ana,Rodrigues,18-04-1981,female,No,0061155484671456,ana.rodri81@gmail.com,+55-56-56177235,inactive,business,21-01-2001,San_Paulo,portuguese,07-06-2008
0489,Maria,Ribeiro,05-12-1969,female,No,8606455016330352,mari.ribei69@gmail.com,+55-70-70154858,active,phyzical,21-02-1997,Rio-de-Zhaneiro,russian,----------
0490,Franciska,Sousa,08-12-1978,female,No,5571543852102632,fran.sousa78@gmail.com,+55-14-14375372,inactive,phyzical,18-12-2014,Rio-de-Zhaneiro,portuguese,12-02-2015
0491,Patricia,Costa,13-10-1989,female,Yes,0463304078447077,patr.costa89@gmail.com,+55-03-03533587,active,phyzical,20-02-2022,San_Paulo,portuguese,----------
0492,Joao,Costa,05-03-1985,male,No,4031241828385214,joao.costa85@gmail.com,+55-03-03438734,active,phyzical,14-11-2019,Brasilia,portuguese,----------
0493,Fernanda,Gomes,23-05-1995,female,No,8561551232488286,fern.gomes95@gmail.com,+55-86-86263480,inactive,phyzical,06-11-2016,Rio-de-Zhaneiro,portuguese,19-10-2017
0494,Marcos,Sousa,13-03-1978,male,No,----------,marc.sousa78@gmail.com,+55-74-74213830,active,phyzical,03-11-2011,San_Paulo,russian,----------
0495,Antonia,Barbosa,25-12-2000,female,Yes,7460578682058037,anto.barbo00@gmail.com,+55-87-87015516,active,phyzical,30-04-2020,Rio-de-Zhaneiro,portuguese,----------
0496,Paulo,Melo,30-11-1973,male,No,----------,paul.melo73@gmail.com,+55-74-74736161,active,business,18-08-2021,Salvador,portuguese,----------
0497,Marcos,Carvalho,21-05-1973,male,No,1227254725553643,marc.carva73@gmail.com,+55-36-36330231,inactive,phyzical,27-10-1995,Salvador,english,31-05-2002
0498,Maria,Carvalho,05-08-1989,female,No,2356275537780447,mari.carva89@gmail.com,+55-20-20778740,active,phyzical,30-12-2021,Brasilia,portuguese,----------
0499,Lucas,Araujo,10-01-1979,male,No,6155643014483670,luca.arauj79@gmail.com,+55-16-16113815,active,phyzical,22-05-2004,San_Paulo,portuguese,----------
0500,Francisco,Almeida,15-02-1963,male,No,4472224723743568,fran.almei63@gmail.com,+55-73-73800856,inactive,business,21-05-2004,Fortalesa,portuguese,14-02-2005
